iter	Passed	Remaining
492	667	686
493	669	685
494	670	683
495	671	681
496	672	680
497	673	678
498	674	676
499	675	675
500	676	673
501	677	672
502	678	670
503	680	669
504	681	667
505	682	666
506	683	664
507	684	662
508	685	661
509	686	659
510	687	657
511	688	656
512	689	654
513	690	653
514	692	651
515	693	650
516	694	648
517	695	646
518	696	645
519	697	643
520	698	642
521	699	640
522	700	638
523	701	637
524	702	635
525	703	634
526	704	632
527	706	631
528	707	629
529	708	628
530	709	626
531	711	625
532	712	623
533	713	622
534	714	620
535	715	619
536	716	617
537	717	616
538	718	614
539	719	613
540	721	611
541	722	610
542	723	608
543	724	607
544	725	605
545	726	603
546	727	602
547	728	600
548	729	599
549	730	597
550	731	596
551	732	594
552	734	593
553	735	591
554	736	590
555	737	588
556	738	587
557	739	585
558	740	584
559	741	582
560	742	581
561	743	579
562	744	577
563	745	576
564	746	575
565	748	573
566	749	572
567	750	570
568	751	569
569	752	567
570	753	566
571	754	564
572	755	563
573	756	561
574	757	560
575	758	558
576	760	557
577	761	555
578	762	554
579	763	552
580	764	551
581	765	549
582	766	548
583	767	546
584	768	545
585	769	543
586	771	542
587	772	540
588	773	539
589	774	538
590	775	536
591	776	535
592	777	533
593	778	532
594	779	530
595	780	529
596	781	527
597	782	526
598	783	524
599	784	523
600	785	521
601	787	520
602	788	518
603	789	517
604	790	515
605	791	514
606	792	513
607	793	511
608	794	510
609	795	508
610	796	507
611	797	505
612	798	504
613	799	502
614	800	501
615	802	499
616	803	498
617	804	497
618	805	495
619	806	494
620	807	492
621	808	491
622	809	489
623	810	488
624	811	487
625	812	485
626	813	484
627	814	482
628	815	481
629	817	479
630	818	478
631	819	477
632	820	475
633	821	474
634	822	472
635	823	471
636	824	470
637	825	468
638	826	467
639	827	465
640	829	464
641	830	462
642	831	461
643	832	460
644	833	458
645	835	457
646	836	456
647	837	454
648	838	453
649	839	452
650	840	450
651	841	449
652	842	447
653	843	446
654	845	445
655	846	443
656	847	442
657	848	440
658	849	439
659	850	438
660	851	436
661	852	435
662	854	434
663	855	432
664	856	431
665	857	429
666	858	428
667	859	427
668	860	425
669	861	424
670	862	423
671	863	421
672	864	420
673	866	418
674	867	417
675	868	416
676	869	414
677	870	413
678	872	412
679	873	410
680	874	409
681	875	408
682	876	406
683	877	405
684	878	404
685	880	402
686	881	401
687	882	400
688	883	398
689	884	397
690	885	396
691	887	394
692	888	393
693	889	392
694	890	390
695	891	389
696	892	388
697	893	386
698	894	385
699	895	383
700	897	382
701	898	381
702	899	379
703	900	378
704	901	377
705	902	375
706	903	374
707	904	372
708	905	371
709	906	370
710	907	368
711	908	367
712	910	366
713	911	364
714	912	363
715	913	362
716	914	360
717	915	359
718	916	358
719	917	356
720	918	355
721	919	354
722	920	352
723	922	351
724	923	350
725	924	348
726	925	347
727	926	346
728	927	344
729	928	343
730	929	342
731	930	340
732	932	339
733	933	338
734	934	336
735	935	335
736	936	334
737	937	332
738	938	331
739	939	330
740	941	328
741	942	327
742	943	326
743	944	324
744	945	323
745	946	322
746	947	320
747	948	319
748	949	318
749	950	316
750	952	315
751	953	314
752	954	313
753	955	311
754	956	310
755	957	309
756	958	307
757	960	306
758	961	305
759	962	303
760	963	302
761	964	301
762	965	299
763	966	298
764	968	297
765	969	296
766	970	294
767	971	293
768	972	292
769	973	290
770	974	289
771	975	288
772	976	286
773	977	285
774	978	284
775	979	282
776	980	281
777	982	280
778	983	278
779	984	277
780	985	276
781	986	274
782	987	273
783	988	272
784	989	271
785	990	269
786	991	268
787	992	267
788	993	265
789	995	264
790	996	263
791	997	261
792	998	260
793	999	259
794	1000	257
795	1001	256
796	1002	255
797	1003	254
798	1004	252
799	1005	251
800	1006	250
801	1007	248
802	1009	247
803	1010	246
804	1011	245
805	1012	243
806	1013	242
807	1014	241
808	1015	239
809	1017	238
810	1018	237
811	1019	235
812	1020	234
813	1021	233
814	1022	232
815	1023	230
816	1024	229
817	1025	228
818	1026	226
819	1028	225
820	1029	224
821	1030	223
822	1031	221
823	1032	220
824	1033	219
825	1034	217
826	1035	216
827	1036	215
828	1037	214
829	1039	212
830	1040	211
831	1041	210
832	1042	208
833	1043	207
834	1044	206
835	1045	205
836	1046	203
837	1047	202
838	1048	201
839	1050	200
840	1051	198
841	1052	197
842	1053	196
843	1054	194
844	1055	193
845	1056	192
846	1057	191
847	1058	189
848	1059	188
849	1060	187
850	1061	185
851	1063	184
852	1064	183
853	1065	182
854	1066	180
855	1067	179
856	1068	178
857	1069	177
858	1070	175
859	1071	174
860	1073	173
861	1074	171
862	1075	170
863	1076	169
864	1077	168
865	1078	166
866	1079	165
867	1080	164
868	1081	163
869	1082	161
870	1083	160
871	1085	159
872	1086	158
873	1087	156
874	1088	155
875	1089	154
876	1090	152
877	1091	151
878	1092	150
879	1093	149
880	1094	147
881	1096	146
882	1097	145
883	1098	144
884	1099	142
885	1100	141
886	1101	140
887	1102	139
888	1103	137
889	1104	136
890	1105	135
891	1106	134
892	1107	132
893	1108	131
894	1110	130
895	1111	128
896	1112	127
897	1113	126
898	1114	125
899	1115	123
900	1116	122
901	1117	121
902	1118	120
903	1119	118
904	1120	117
905	1122	116
906	1123	115
907	1124	113
908	1125	112
909	1126	111
910	1127	110
911	1128	108
912	1129	107
913	1130	106
914	1131	105
915	1132	103
916	1133	102
917	1134	101
918	1135	100
919	1137	98
920	1138	97
921	1139	96
922	1140	95
923	1141	93
924	1142	92
925	1143	91
926	1144	90
927	1145	88
928	1146	87
929	1147	86
930	1148	85
931	1149	83
932	1150	82
933	1152	81
934	1152	80
935	1153	78
936	1154	77
937	1155	76
938	1156	75
939	1157	73
940	1159	72
941	1160	71
942	1161	70
943	1162	68
944	1163	67
945	1164	66
946	1165	65
947	1166	63
948	1167	62
949	1168	61
950	1169	60
951	1170	59
952	1171	57
953	1172	56
954	1174	55
955	1175	54
956	1176	52
957	1177	51
958	1178	50
959	1179	49
960	1180	47
961	1181	46
962	1182	45
963	1183	44
964	1184	42
965	1185	41
966	1186	40
967	1188	39
968	1189	38
969	1190	36
970	1191	35
971	1192	34
972	1193	33
973	1194	31
974	1195	30
975	1196	29
976	1197	28
977	1198	26
978	1199	25
979	1200	24
980	1201	23
981	1203	22
982	1204	20
983	1205	19
984	1206	18
985	1207	17
986	1208	15
987	1209	14
988	1210	13
989	1211	12
990	1212	11
991	1213	9
992	1214	8
993	1216	7
994	1217	6
995	1218	4
996	1219	3
997	1220	2
998	1221	1
999	1222	0
